BeginDate,EndDate,Issuer,Upside Price Target,Downside Price Target
2/27/26,,NTAP,115.6,91
2/27/26,,ADSK,251.03,164.16
2/27/26,,DUOL,102,67
2/27/26,,RKT,28,15
2/27/26,,XYZ,90,61.5
2/27/26,,RUN,34.01,12.21
2/26/26,,CRCL,108,43
2/26/26,,NVDA,281.4,158
2/26/26,,BSY,40.14,23.08
2/26/26,,AG1G,44.75,21
2/25/26,,YOU,59,38
2/25/26,,ZETA,38.6,14.36
2/24/26,,GDDY,98,64
2/19/26,,CHH,112,70
2/19/26,,CVNA,433.25,238
2/19/26,,NICE,119.5,77.45
2/18/26,,EBAY,99,69
2/18/26,,BKNG,5000,3360
2/18/26,,GRMN,245,193
2/18/26,,MKSI,276,218
2/18/26,,GLBE,75,34
2/17/26,,PINS,20,12
2/13/26,,EXLS,36,24.75
2/13/26,,ABNB,144,94
2/13/26,,EXPE,304,175
2/13/26,,TYL,367.46,183.41
2/13/26,,ANET,161,130.3
2/13/26,,HUBS,323.8,158.05
2/13/26,,IRM,134.5,96.25
2/12/26,,8136,6426,2835
2/12/26,,CDW,146,98
2/11/26,,EFX,211.25,144
2/11/26,,ARM,127.5,78.9
2/11/26,,SHOP,126,78
2/11/26,,DAST,34.32,15.17
2/11/26,,LYFT,27.29,13.52
2/11/26,,Z,77,45
2/10/26,,TRMB,99.03,60.87
2/10/26,,DDOG,165.6,102.5
2/10/26,,VSAT,78,32
2/10/26,,ON,74.96,52.42
2/10/26,,6098,9124,5849
2/9/26,,NYT,69,47
2/9/26,,DT,42.63,30.7
2/6/26,,3034,401.1,328.4
2/6/26,,RDDT,206,125
2/6/26,,BILL,60,37.5
2/6/26,,RBLX,109,59
2/5/26,,SYM,55.96,14.61
2/5/26,,QCOM,179.21,107.78
2/4/26,,UBER,100,61
2/4/26,,TTWO,265,170
2/3/26,,7974,13165,9222
2/3/26,,PUBP,86.5,63.5
2/3/26,,TER,347.4,165.9
2/3/26,,PLTR,169.33,86.11
2/2/26,2/10/26,EFX,227,154.75
2/1/26,,WDAY,282.04,164.12
2/1/26,2/12/26,TYL,416.82,243.95
2/1/26,,CSU,2925,1633
2/1/26,,VEEV,233.05,159.28
2/1/26,2/10/26,DAST,37.4,14.39
2/1/26,,IOT,37.4,14.39
2/1/26,,TTAN,98.27,56.36
2/1/26,2/25/26,BSY,38.17,22.41
2/1/26,2/26/26,ADSK,267.79,168.52
2/1/26,,ORCL,255.43,143.69
1/30/26,,RHI,36.5,20.75
1/30/26,,7751,4630,2701
1/29/26,,FICO,1623,1067
